749;673;1453;1938;84;84;1537;2022;
749;673;1453;2022;84;84;1537;2106;
749;754;1132;1730;89;89;1221;1819;
749;754;1235;1832;79;79;1314;1911;
749;846;1453;3529;84;84;1537;3613;
749;846;1453;3613;84;84;1537;3697;
749;861;1453;2691;84;84;1537;2775;
749;861;1453;2775;84;84;1537;2859;
749;862;1453;2983;84;84;1537;3067;
749;862;1453;3067;84;84;1537;3151;
750;659;2361;691;142;142;2503;833;
750;659;2712;954;68;68;2780;1022;
750;734;138;285;202;202;340;487;
750;734;163;548;73;73;236;621;
750;734;175;426;61;61;236;487;
750;734;175;704;61;61;236;765;
750;734;266;691;74;74;340;765;
750;734;279;322;61;61;340;383;
750;734;279;560;61;61;340;621;
750;734;344;287;97;97;441;384;
750;734;367;548;73;73;440;621;
750;734;379;426;61;61;440;487;
750;734;379;704;61;61;440;765;
750;734;454;397;90;90;544;487;
750;734;470;691;74;74;544;765;
750;734;483;322;61;61;544;383;
750;734;483;560;61;61;544;621;
751;743;188;41;60;60;248;101;
751;743;842;353;77;77;919;430;
751;743;1210;606;97;97;1307;703;
754;748;2032;1326;101;101;2133;1427;
754;748;2032;1548;101;101;2133;1649;
754;748;2045;930;88;88;2133;1018;
754;748;2045;1132;88;88;2133;1220;
754;748;2045;1339;88;88;2133;1427;
754;748;2052;1568;80;80;2132;1648;
754;748;2147;1326;101;101;2248;1427;
754;748;2147;1548;101;101;2248;1649;
754;748;2160;930;88;88;2248;1018;
754;748;2160;1132;88;88;2248;1220;
754;749;1730;1132;89;89;1819;1221;
754;749;1832;1235;79;79;1911;1314;
754;763;64;172;61;61;125;233;
754;763;185;232;195;195;380;427;
754;763;390;449;87;87;477;536;
754;763;492;910;113;113;605;1023;
754;847;2045;3660;88;88;2133;3748;
754;847;2045;4034;88;88;2133;4122;
754;847;2045;4370;88;88;2133;4458;
754;847;2045;4618;88;88;2133;4706;
754;847;2052;4625;80;80;2132;4705;
754;847;2160;3660;88;88;2248;3748;
754;847;2160;4034;88;88;2248;4122;
754;847;2160;4370;88;88;2248;4458;
754;847;2160;4618;88;88;2248;4706;
754;874;2045;1136;88;88;2133;1224;
754;874;2045;1263;88;88;2133;1351;
754;874;2045;1378;88;88;2133;1466;
754;874;2045;1561;88;88;2133;1649;
754;874;2160;1136;88;88;2248;1224;
754;874;2160;1263;88;88;2248;1351;
754;874;2160;1378;88;88;2248;1466;
754;874;2160;1561;88;88;2248;1649;
755;274;83;313;114;114;197;427;
755;274;126;356;71;71;197;427;
755;274;126;356;104;104;230;460;
755;274;197;460;61;61;258;521;
755;274;258;133;71;71;329;204;
755;274;329;356;71;71;400;427;
755;274;715;460;89;89;804;549;
755;274;748;521;56;56;804;577;
755;502;230;3499;61;61;291;3560;
755;502;400;3308;65;65;465;3373;
755;502;748;3411;56;56;804;3467;
755;616;258;1511;71;71;329;1582;
755;1384;748;696;56;56;804;752;
755;2212;748;1325;56;56;804;1381;
756;758;3227;7471;171;171;3398;7642;
757;758;153;833;54;54;207;887;
758;756;7471;3227;171;171;7642;3398;
758;757;833;153;54;54;887;207;
758;2566;3037;98;61;61;3098;159;
761;728;475;3614;53;53;528;3667;
761;847;1170;4813;85;85;1255;4898;
761;847;1355;4907;50;50;1405;4957;
763;754;172;64;61;61;233;125;
763;754;232;185;195;195;427;380;
763;754;449;390;87;87;536;477;
763;754;910;492;113;113;1023;605;
805;432;67;103;177;177;244;280;
805;503;65;79;57;57;122;136;
805;509;60;78;184;184;244;262;
805;686;65;79;57;57;122;136;
805;732;60;60;184;184;244;244;
805;819;60;60;184;184;244;244;
805;878;65;79;57;57;122;136;
809;736;317;167;53;53;370;220;
809;736;735;644;87;87;822;731;
812;485;301;198;109;109;410;307;
812;485;309;256;51;51;360;307;
812;485;309;231;76;76;385;307;
812;485;334;206;93;93;427;299;
812;485;359;206;68;68;427;274;
812;826;301;239;126;126;427;365;
812;826;309;322;68;68;377;390;
812;826;309;297;93;93;402;390;
812;826;309;272;126;126;435;398;
812;826;334;247;93;93;427;340;
812;826;359;247;68;68;427;315;
813;502;4013;7045;58;58;4071;7103;
813;1084;535;105;121;121;656;226;
813;1084;1271;754;62;62;1333;816;
813;1084;1700;754;62;62;1762;816;
813;1084;2138;1096;95;95;2233;1191;
813;1084;2355;1292;65;65;2420;1357;
813;1084;2431;1369;88;88;2519;1457;
813;1084;2549;1495;101;101;2650;1596;
813;1084;3994;2411;77;77;4071;2488;
813;1084;4198;2490;86;86;4284;2576;
813;1084;4409;2184;69;69;4478;2253;
813;1084;4409;2715;71;71;4480;2786;
813;1084;4419;2054;59;59;4478;2113;
813;1084;4835;3090;246;246;5081;3336;
813;1084;5081;3237;99;99;5180;3336;
813;1084;5180;3459;299;299;5479;3758;
813;1084;5825;4180;52;52;5877;4232;
813;1084;7008;4473;74;74;7082;4547;
814;832;15;15;90;90;105;105;
814;832;389;310;51;51;440;361;
814;832;535;511;69;69;604;580;
814;832;794;697;52;52;846;749;
814;832;932;811;51;51;983;862;
819;432;67;103;177;177;244;280;
819;503;65;79;57;57;122;136;
819;509;60;78;184;184;244;262;
819;686;65;79;57;57;122;136;
819;732;0;0;248;248;248;248;
819;805;60;60;184;184;244;244;
819;878;65;79;57;57;122;136;
824;248;115;162;174;174;289;336;
824;252;115;131;174;174;289;305;
824;272;37;4946;78;78;115;5024;
824;272;115;6098;174;174;289;6272;
824;275;37;664;252;252;289;916;
824;277;37;751;78;78;115;829;
824;277;115;1068;174;174;289;1242;
824;284;115;72;174;174;289;246;
824;285;115;766;174;174;289;940;
824;287;115;452;174;174;289;626;
824;288;115;947;174;174;289;1121;
824;291;115;2748;174;174;289;2922;
824;292;151;642;136;136;287;778;
824;293;115;1293;174;174;289;1467;
824;876;0;0;291;291;291;291;
825;508;147;596;50;50;197;646;
825;508;618;142;55;55;673;197;
825;683;299;771;60;60;359;831;
825;733;299;1938;60;60;359;1998;
826;485;239;198;109;109;348;307;
826;485;247;256;51;51;298;307;
826;485;247;231;76;76;323;307;
826;485;272;206;101;101;373;307;
826;485;297;206;93;93;390;299;
826;485;322;206;68;68;390;274;
826;812;239;301;126;126;365;427;
826;812;247;359;68;68;315;427;
826;812;247;334;93;93;340;427;
826;812;272;309;126;126;398;435;
826;812;297;309;93;93;390;402;
826;812;322;309;68;68;390;377;
829;833;32;21;56;56;88;77;
829;833;39;76;113;113;152;189;
829;833;46;549;60;60;106;609;
829;833;46;344;92;92;138;436;
829;833;144;167;137;137;281;304;
829;833;158;566;60;60;218;626;
829;833;165;514;60;60;225;574;
829;833;245;531;78;78;323;609;
829;833;263;83;92;92;355;175;
829;833;263;344;114;114;377;458;
829;833;329;471;96;96;425;567;
829;833;407;107;68;68;475;175;
829;833;407;368;90;90;497;458;
829;833;449;471;96;96;545;567;
829;833;719;496;78;78;797;574;
829;833;737;188;67;67;804;255;
829;833;796;142;51;51;847;193;
829;833;835;403;51;51;886;454;
829;833;842;124;51;51;893;175;
829;833;842;385;73;73;915;458;
829;833;867;471;61;61;928;532;
829;833;892;205;64;64;956;269;
829;833;955;240;68;68;1023;308;
829;833;976;489;61;61;1037;550;
829;833;1001;107;68;68;1069;175;
829;833;1001;368;86;86;1087;454;
829;833;1043;124;51;51;1094;175;
829;833;1043;385;69;69;1112;454;
829;833;1068;124;51;51;1119;175;
829;833;1068;385;73;73;1141;458;
829;833;1093;471;96;96;1189;567;
829;833;1328;496;148;148;1476;644;
829;833;1346;188;60;60;1406;248;
829;833;1381;83;60;60;1441;143;
829;833;1381;344;60;60;1441;404;
829;833;1398;181;60;60;1458;241;
829;833;1440;107;68;68;1508;175;
829;833;1440;368;86;86;1526;454;
829;833;1482;385;51;51;1533;436;
829;833;1482;124;69;69;1551;193;
829;833;1564;174;67;67;1631;241;
829;833;1571;566;130;130;1701;696;
829;833;1630;496;82;82;1712;578;
829;833;1648;188;60;60;1708;248;
829;833;1725;496;82;82;1807;578;
829;833;1743;188;60;60;1803;248;
829;833;1795;489;61;61;1856;550;
829;833;1820;107;68;68;1888;175;
829;833;1820;368;86;86;1906;454;
829;833;1862;385;51;51;1913;436;
829;833;1862;124;58;58;1920;182;
829;833;1912;428;139;139;2051;567;
829;833;2033;107;61;61;2094;168;
829;833;2033;368;61;61;2094;429;
829;833;2050;471;61;61;2111;532;
829;833;2075;205;50;50;2125;255;
829;833;2110;254;54;54;2164;308;
829;833;2117;489;78;78;2195;567;
829;833;2265;107;61;61;2326;168;
829;833;2265;368;61;61;2326;429;
829;833;2282;471;96;96;2378;567;
829;833;2360;368;68;68;2428;436;
829;833;2360;107;75;75;2435;182;
829;833;2420;174;81;81;2501;255;
829;833;2427;566;60;60;2487;626;
829;833;2434;514;60;60;2494;574;
829;833;2486;254;54;54;2540;308;
829;833;2493;489;78;78;2571;567;
829;833;2535;496;113;113;2648;609;
829;833;2553;188;60;60;2613;248;
829;833;2588;83;85;85;2673;168;
829;833;2588;344;85;85;2673;429;
829;833;2629;410;66;66;2695;476;
829;833;2725;531;148;148;2873;679;
829;833;2743;83;60;60;2803;143;
829;833;2743;344;60;60;2803;404;
829;833;2760;181;60;60;2820;241;
829;833;2837;107;68;68;2905;175;
829;833;2837;368;86;86;2923;454;
829;833;2879;124;51;51;2930;175;
829;833;2879;385;69;69;2948;454;
829;833;2904;124;51;51;2955;175;
829;833;2904;385;73;73;2977;458;
829;833;2929;471;61;61;2990;532;
829;833;2954;205;50;50;3004;255;
829;833;2989;254;54;54;3043;308;
829;833;2996;489;78;78;3074;567;
829;833;3126;174;54;54;3180;228;
829;833;3193;368;68;68;3261;436;
829;833;3193;107;86;86;3279;193;
829;833;3267;403;51;51;3318;454;
829;833;3274;124;51;51;3325;175;
829;833;3274;385;69;69;3343;454;
829;833;3299;124;51;51;3350;175;
829;833;3299;385;69;69;3368;454;
829;833;3324;124;51;51;3375;175;
829;833;3324;385;73;73;3397;458;
829;833;3349;471;61;61;3410;532;
829;833;3374;205;50;50;3424;255;
829;833;3416;403;51;51;3467;454;
829;833;3423;124;51;51;3474;175;
829;833;3423;385;73;73;3496;458;
829;833;3448;471;61;61;3509;532;
829;833;3473;531;113;113;3586;644;
829;833;3491;83;60;60;3551;143;
829;833;3491;344;60;60;3551;404;
829;833;3508;181;60;60;3568;241;
829;833;3550;107;61;61;3611;168;
829;833;3550;368;61;61;3611;429;
829;833;3567;471;96;96;3663;567;
829;833;3645;107;68;68;3713;175;
829;833;3645;368;90;90;3735;458;
829;833;3687;471;103;103;3790;574;
829;833;3730;188;67;67;3797;255;
829;833;3782;254;54;54;3836;308;
829;833;3789;489;78;78;3867;567;
829;833;3919;107;61;61;3980;168;
829;833;3919;368;61;61;3980;429;
829;833;3936;471;96;96;4032;567;
829;833;4014;107;61;61;4075;168;
829;833;4014;368;61;61;4075;429;
829;833;4031;471;79;79;4110;550;
829;833;4074;107;61;61;4135;168;
829;833;4074;368;61;61;4135;429;
829;833;4091;471;79;79;4170;550;
829;833;4169;247;61;61;4230;308;
829;833;4183;489;78;78;4261;567;
829;833;4278;107;61;61;4339;168;
829;833;4278;368;61;61;4339;429;
829;833;4295;471;96;96;4391;567;
829;833;4373;107;61;61;4434;168;
829;833;4373;368;61;61;4434;429;
829;833;4390;471;61;61;4451;532;
829;833;4415;531;113;113;4528;644;
829;833;4433;83;60;60;4493;143;
829;833;4433;344;60;60;4493;404;
829;833;4450;181;60;60;4510;241;
829;833;4492;107;68;68;4560;175;
829;833;4492;368;86;86;4578;454;
829;833;4534;124;51;51;4585;175;
829;833;4534;385;69;69;4603;454;
829;833;4559;124;51;51;4610;175;
829;833;4559;385;69;69;4628;454;
829;833;4584;124;51;51;4635;175;
829;833;4584;385;73;73;4657;458;
829;833;4609;471;79;79;4688;550;
829;833;4652;107;68;68;4720;175;
829;833;4652;368;90;90;4742;458;
829;833;4694;471;96;96;4790;567;
829;833;4842;107;68;68;4910;175;
829;833;4842;368;86;86;4928;454;
829;833;4884;124;51;51;4935;175;
829;833;4884;385;69;69;4953;454;
829;833;4909;124;51;51;4960;175;
829;833;4909;385;69;69;4978;454;
829;833;4934;124;51;51;4985;175;
829;833;4934;385;73;73;5007;458;
829;833;4959;471;79;79;5038;550;
829;833;5002;107;68;68;5070;175;
829;833;5002;368;90;90;5092;458;
829;833;5044;471;103;103;5147;574;
829;833;5087;188;67;67;5154;255;
829;833;5139;254;54;54;5193;308;
829;833;5146;489;78;78;5224;567;
829;833;5206;107;68;68;5274;175;
829;833;5206;368;86;86;5292;454;
829;833;5248;124;51;51;5299;175;
829;833;5248;385;69;69;5317;454;
829;833;5273;124;51;51;5324;175;
829;833;5273;385;73;73;5346;458;
829;833;5298;471;96;96;5394;567;
829;833;5376;107;61;61;5437;168;
829;833;5376;368;61;61;5437;429;
829;833;5393;471;61;61;5454;532;
829;833;5418;531;148;148;5566;679;
829;833;5436;83;60;60;5496;143;
829;833;5436;344;60;60;5496;404;
829;833;5453;181;60;60;5513;241;
829;833;5639;453;97;97;5736;550;
829;833;5735;174;50;50;5785;224;
829;833;5742;100;50;50;5792;150;
829;833;5742;361;50;50;5792;411;
829;833;5784;21;56;56;5840;77;
829;833;5791;76;99;99;5890;175;
829;833;5798;549;60;60;5858;609;
829;833;5798;344;110;110;5908;454;
829;833;5864;385;51;51;5915;436;
829;833;5864;124;65;65;5929;189;
829;833;5914;167;57;57;5971;224;
829;833;5928;361;75;75;6003;436;
829;833;5928;100;93;93;6021;193;
829;833;6016;453;62;62;6078;515;
829;833;6034;124;51;51;6085;175;
829;833;6034;385;55;55;6089;440;
829;833;6077;100;50;50;6127;150;
829;833;6077;361;50;50;6127;411;
829;833;6119;247;61;61;6180;308;
829;833;6133;489;78;78;6211;567;
829;833;6210;496;78;78;6288;574;
829;833;6228;188;81;81;6309;269;
829;833;6294;167;61;61;6355;228;
829;833;6332;453;97;97;6429;550;
829;833;6393;107;61;61;6454;168;
829;833;6393;368;61;61;6454;429;
829;833;6410;471;79;79;6489;550;
829;833;6488;247;61;61;6549;308;
829;833;6502;489;61;61;6563;550;
829;833;6562;174;67;67;6629;241;
829;833;6569;566;95;95;6664;661;
829;833;6593;496;78;78;6671;574;
829;833;6611;188;67;67;6678;255;
829;833;6670;403;51;51;6721;454;
829;833;6677;385;51;51;6728;436;
829;833;6677;124;69;69;6746;193;
829;833;6734;403;55;55;6789;458;
829;833;6741;471;61;61;6802;532;
829;833;6766;205;64;64;6830;269;
829;833;6867;167;81;81;6948;248;
829;833;6881;566;60;60;6941;626;
829;833;6888;514;95;95;6983;609;
829;833;6923;83;67;67;6990;150;
829;833;6923;344;67;67;6990;411;
829;833;7017;167;74;74;7091;241;
829;833;7031;566;78;78;7109;644;
829;833;7108;21;122;122;7230;143;
829;833;7115;52;73;73;7188;125;
829;833;7139;28;73;73;7212;101;
829;833;7170;344;60;60;7230;404;
829;833;7170;549;95;95;7265;644;
829;833;7187;181;60;60;7247;241;
829;833;7264;247;57;57;7321;304;
829;833;7285;531;60;60;7345;591;
829;833;7303;59;66;66;7369;125;
829;833;7303;35;108;108;7411;143;
829;833;7320;28;73;73;7393;101;
829;833;7351;344;60;60;7411;404;
829;833;7351;549;235;235;7586;784;
829;833;7368;181;60;60;7428;241;
829;833;7641;240;68;68;7709;308;
829;833;7662;489;61;61;7723;550;
829;833;7687;368;68;68;7755;436;
829;833;7687;107;75;75;7762;182;
829;833;7747;174;50;50;7797;224;
829;833;7754;100;68;68;7822;168;
829;833;7754;361;68;68;7822;429;
829;833;7778;471;96;96;7874;567;
829;833;7926;107;61;61;7987;168;
829;833;7926;368;61;61;7987;429;
829;833;7943;471;120;120;8063;591;
829;833;7986;188;60;60;8046;248;
829;833;8021;35;66;66;8087;101;
829;833;8021;59;84;84;8105;143;
829;833;8045;344;60;60;8105;404;
829;833;8045;549;77;77;8122;626;
829;833;8062;181;67;67;8129;248;
829;833;8069;514;112;112;8181;626;
829;833;8104;83;60;60;8164;143;
829;833;8104;344;60;60;8164;404;
829;833;8121;181;81;81;8202;262;
829;833;8128;514;60;60;8188;574;
829;833;8180;167;61;61;8241;228;
829;833;8218;453;114;114;8332;567;
829;833;8384;107;61;61;8445;168;
829;833;8384;368;61;61;8445;429;
829;833;8401;471;96;96;8497;567;
829;833;8735;812;58;58;8793;870;
829;1096;8585;706;271;271;8856;977;
829;1096;8883;1085;54;54;8937;1139;
829;1096;8883;1058;81;81;8964;1139;
829;1096;8883;1031;108;108;8991;1139;
829;1096;8883;977;135;135;9018;1112;
829;1096;8883;1004;683;683;9566;1687;
829;1096;8910;977;108;108;9018;1085;
829;1096;8937;977;81;81;9018;1058;
829;1096;8964;977;54;54;9018;1031;
829;1096;9018;1239;100;100;9118;1339;
829;1096;9118;1139;100;100;9218;1239;
829;1096;9374;1616;60;60;9434;1676;
829;1096;9495;1495;60;60;9555;1555;
831;847;182;5193;322;322;504;5515;
832;814;15;15;90;90;105;105;
832;814;310;389;51;51;361;440;
832;814;511;535;69;69;580;604;
832;814;697;794;52;52;749;846;
832;814;811;932;51;51;862;983;
833;829;21;32;56;56;77;88;
833;829;21;5784;56;56;77;5840;
833;829;21;7108;122;122;143;7230;
833;829;28;7139;73;73;101;7212;
833;829;28;7320;73;73;101;7393;
833;829;35;8021;66;66;101;8087;
833;829;35;7303;108;108;143;7411;
833;829;52;7115;73;73;125;7188;
833;829;59;7303;66;66;125;7369;
833;829;59;8021;84;84;143;8105;
833;829;76;5791;99;99;175;5890;
833;829;76;39;113;113;189;152;
833;829;83;1381;60;60;143;1441;
833;829;83;2743;60;60;143;2803;
833;829;83;3491;60;60;143;3551;
833;829;83;4433;60;60;143;4493;
833;829;83;5436;60;60;143;5496;
833;829;83;8104;60;60;143;8164;
833;829;83;6923;67;67;150;6990;
833;829;83;2588;85;85;168;2673;
833;829;83;263;92;92;175;355;
833;829;100;5742;50;50;150;5792;
833;829;100;6077;50;50;150;6127;
833;829;100;7754;68;68;168;7822;
833;829;100;5928;93;93;193;6021;
833;829;107;2033;61;61;168;2094;
833;829;107;2265;61;61;168;2326;
833;829;107;3550;61;61;168;3611;
833;829;107;3919;61;61;168;3980;
833;829;107;4014;61;61;168;4075;
833;829;107;4074;61;61;168;4135;
833;829;107;4278;61;61;168;4339;
833;829;107;4373;61;61;168;4434;
833;829;107;5376;61;61;168;5437;
833;829;107;6393;61;61;168;6454;
833;829;107;7926;61;61;168;7987;
833;829;107;8384;61;61;168;8445;
833;829;107;407;68;68;175;475;
833;829;107;1001;68;68;175;1069;
833;829;107;1440;68;68;175;1508;
833;829;107;1820;68;68;175;1888;
833;829;107;2837;68;68;175;2905;
833;829;107;3645;68;68;175;3713;
833;829;107;4492;68;68;175;4560;
833;829;107;4652;68;68;175;4720;
833;829;107;4842;68;68;175;4910;
833;829;107;5002;68;68;175;5070;
833;829;107;5206;68;68;175;5274;
833;829;107;2360;75;75;182;2435;
833;829;107;7687;75;75;182;7762;
833;829;107;3193;86;86;193;3279;
833;829;124;842;51;51;175;893;
833;829;124;1043;51;51;175;1094;
833;829;124;1068;51;51;175;1119;
833;829;124;2879;51;51;175;2930;
833;829;124;2904;51;51;175;2955;
833;829;124;3274;51;51;175;3325;
833;829;124;3299;51;51;175;3350;
833;829;124;3324;51;51;175;3375;
833;829;124;3423;51;51;175;3474;
833;829;124;4534;51;51;175;4585;
833;829;124;4559;51;51;175;4610;
833;829;124;4584;51;51;175;4635;
833;829;124;4884;51;51;175;4935;
833;829;124;4909;51;51;175;4960;
833;829;124;4934;51;51;175;4985;
833;829;124;5248;51;51;175;5299;
833;829;124;5273;51;51;175;5324;
833;829;124;6034;51;51;175;6085;
833;829;124;1862;58;58;182;1920;
833;829;124;5864;65;65;189;5929;
833;829;124;1482;69;69;193;1551;
833;829;124;6677;69;69;193;6746;
833;829;142;796;51;51;193;847;
833;829;167;5914;57;57;224;5971;
833;829;167;6294;61;61;228;6355;
833;829;167;8180;61;61;228;8241;
833;829;167;7017;74;74;241;7091;
833;829;167;6867;81;81;248;6948;
833;829;167;144;137;137;304;281;
833;829;174;5735;50;50;224;5785;
833;829;174;7747;50;50;224;7797;
833;829;174;3126;54;54;228;3180;
833;829;174;1564;67;67;241;1631;
833;829;174;6562;67;67;241;6629;
833;829;174;2420;81;81;255;2501;
833;829;181;1398;60;60;241;1458;
833;829;181;2760;60;60;241;2820;
833;829;181;3508;60;60;241;3568;
833;829;181;4450;60;60;241;4510;
833;829;181;5453;60;60;241;5513;
833;829;181;7187;60;60;241;7247;
833;829;181;7368;60;60;241;7428;
833;829;181;8062;67;67;248;8129;
833;829;181;8121;81;81;262;8202;
833;829;188;1346;60;60;248;1406;
833;829;188;1648;60;60;248;1708;
833;829;188;1743;60;60;248;1803;
833;829;188;2553;60;60;248;2613;
833;829;188;7986;60;60;248;8046;
833;829;188;737;67;67;255;804;
833;829;188;3730;67;67;255;3797;
833;829;188;5087;67;67;255;5154;
833;829;188;6611;67;67;255;6678;
833;829;188;6228;81;81;269;6309;
833;829;205;2075;50;50;255;2125;
833;829;205;2954;50;50;255;3004;
833;829;205;3374;50;50;255;3424;
833;829;205;892;64;64;269;956;
833;829;205;6766;64;64;269;6830;
833;829;240;955;68;68;308;1023;
833;829;240;7641;68;68;308;7709;
833;829;247;7264;57;57;304;7321;
833;829;247;4169;61;61;308;4230;
833;829;247;6119;61;61;308;6180;
833;829;247;6488;61;61;308;6549;
833;829;254;2110;54;54;308;2164;
833;829;254;2486;54;54;308;2540;
833;829;254;2989;54;54;308;3043;
833;829;254;3782;54;54;308;3836;
833;829;254;5139;54;54;308;5193;
833;829;344;1381;60;60;404;1441;
833;829;344;2743;60;60;404;2803;
833;829;344;3491;60;60;404;3551;
833;829;344;4433;60;60;404;4493;
833;829;344;5436;60;60;404;5496;
833;829;344;7170;60;60;404;7230;
833;829;344;7351;60;60;404;7411;
833;829;344;8045;60;60;404;8105;
833;829;344;8104;60;60;404;8164;
833;829;344;6923;67;67;411;6990;
833;829;344;2588;85;85;429;2673;
833;829;344;46;92;92;436;138;
833;829;344;5798;110;110;454;5908;
833;829;344;263;114;114;458;377;
833;829;361;5742;50;50;411;5792;
833;829;361;6077;50;50;411;6127;
833;829;361;7754;68;68;429;7822;
833;829;361;5928;75;75;436;6003;
833;829;368;2033;61;61;429;2094;
833;829;368;2265;61;61;429;2326;
833;829;368;3550;61;61;429;3611;
833;829;368;3919;61;61;429;3980;
833;829;368;4014;61;61;429;4075;
833;829;368;4074;61;61;429;4135;
833;829;368;4278;61;61;429;4339;
833;829;368;4373;61;61;429;4434;
833;829;368;5376;61;61;429;5437;
833;829;368;6393;61;61;429;6454;
833;829;368;7926;61;61;429;7987;
833;829;368;8384;61;61;429;8445;
833;829;368;2360;68;68;436;2428;
833;829;368;3193;68;68;436;3261;
833;829;368;7687;68;68;436;7755;
833;829;368;1001;86;86;454;1087;
833;829;368;1440;86;86;454;1526;
833;829;368;1820;86;86;454;1906;
833;829;368;2837;86;86;454;2923;
833;829;368;4492;86;86;454;4578;
833;829;368;4842;86;86;454;4928;
833;829;368;5206;86;86;454;5292;
833;829;368;407;90;90;458;497;
833;829;368;3645;90;90;458;3735;
833;829;368;4652;90;90;458;4742;
833;829;368;5002;90;90;458;5092;
