%city_usa.dat
%Generated by ct2az.awk (C) Joseph Mack 1996 NA3T
% This file needs AZ_PROJ v1.1
% This is a subset of wrldcity.dat ...
% a list of ca 600 cities that I found somewhere.
% The original file had a date of 26 Feb 89
% I have no idea who holds the copyright.
% My thanks go to the original compiler of this data.
% My apologies for not knowing who you are
% or being able to give you your due credit.
% Joe NA3T, Dec 97
%
% data format for this file
% city:name:lat:lon:scaling factor for font size:comment
city:Westwood:40.988385:-74.031118:0.4:NJ, 80270, borough
city:Wharton:40.899550:-74.582304:0.2:NJ, 80390, borough
city:White Horse:40.190850:-74.704479:0.2:NJ, 80630, CDP
city:White Meadow Lake:40.923500:-74.511055:0.2:NJ, 80750, CDP
city:Wildwood:38.988857:-74.820252:0.2:NJ, 81170, city
city:Williamstown:39.685738:-74.983865:0.4:NJ, 81380, CDP
city:Willingboro:40.027150:-74.887418:0.6:NJ, 81470, CDP
city:Woodbridge:40.554715:-74.285797:0.4:NJ, 81950, CDP
city:Woodbury:39.837250:-75.153435:0.4:NJ, 82120, city
city:Woodcliff Lake:41.025615:-74.061199:0.2:NJ, 82300, borough
city:Wood-Ridge:40.850400:-74.087688:0.2:NJ, 82570, borough
city:Wyckoff:40.997781:-74.166414:0.4:NJ, 83080, CDP
city:Yardville-Groveville:40.181200:-74.667722:0.2:NJ, 83185, CDP
city:Yorketown:40.307767:-74.337980:0.2:NJ, 83245, CDP
city:Alamogordo:32.884659:-105.957564:0.6:NM, 01780, city
city:Albuquerque:35.117218:-106.624636:1:NM, 02000, city
city:Anthony:32.005419:-106.595633:0.2:NM, 03820, CDP
city:Artesia:32.847450:-104.429710:0.4:NM, 05220, city
city:Aztec:36.828402:-108.004633:0.2:NM, 05780, city
city:Belen:34.658660:-106.779016:0.2:NM, 06480, city
city:Bernalillo:35.316012:-106.555718:0.2:NM, 06970, town
city:Bloomfield:36.711732:-107.977446:0.2:NM, 07880, city
city:Carlsbad:32.404163:-104.236613:0.6:NM, 12150, city
city:Clovis:34.410220:-103.202710:0.6:NM, 16420, city
city:Corrales:35.234953:-106.619968:0.2:NM, 17960, village
city:Deming:32.261728:-107.750419:0.4:NM, 20270, city
city:Espanola:36.003406:-106.069302:0.2:NM, 25170, city
city:Farmington:36.754663:-108.185560:0.6:NM, 25800, city
city:Gallup:35.520427:-108.735359:0.4:NM, 28460, city
city:Grants:35.153390:-107.838278:0.2:NM, 30490, city
city:Hobbs:32.734264:-103.162760:0.6:NM, 32520, city
city:Holloman AFB:32.851211:-106.106210:0.2:NM, 32940, CDP
city:Las Cruces:32.336067:-106.755756:0.8:NM, 39380, city
city:Las Vegas:35.599236:-105.219582:0.4:NM, 39940, city
city:Los Alamos:35.893777:-106.283852:0.4:NM, 42320, CDP
city:Los Lunas:34.813253:-106.738098:0.2:NM, 43370, village
city:Lovington:32.945299:-103.350299:0.2:NM, 44490, city
city:North Valley:35.173229:-106.622655:0.4:NM, 52750, CDP
city:Paradise Hills:35.196510:-106.694292:0.2:NM, 55270, CDP
city:Portales:34.181093:-103.345307:0.4:NM, 59260, city
city:Raton:36.885738:-104.441509:0.2:NM, 62060, city
city:Rio Rancho:35.273422:-106.660442:0.6:NM, 63530, city
city:Roswell:33.371094:-104.529386:0.6:NM, 64930, city
city:Ruidoso:33.366049:-105.642487:0.2:NM, 65210, village
city:Sandia:35.053500:-106.565248:0.2:NM, 66720, CDP
city:Santa Fe:35.678502:-105.954149:0.8:NM, 70500, city
city:Shiprock:36.791955:-108.695996:0.2:NM, 72770, CDP
city:Silver City:32.782853:-108.266825:0.4:NM, 73260, town
city:Socorro:34.055150:-106.904225:0.2:NM, 73540, city
city:South Valley:35.010014:-106.677532:0.6:NM, 74520, CDP
city:Sunland Park:31.799146:-106.577166:0.2:NM, 75640, city
city:Taos:36.386227:-105.577150:0.2:NM, 76200, town
city:Truth or Consequences:33.135586:-107.248069:0.2:NM, 79840, city
city:Tucumcari:35.167449:-103.727482:0.2:NM, 79910, city
city:University Park:32.278150:-106.747336:0.2:NM, 81030, CDP
city:White Rock:35.803800:-106.210422:0.2:NM, 84740, CDP
city:Zuni Pueblo:35.072489:-108.849977:0.2:NM, 86595, CDP
city:Airmont:41.099067:-74.100424:0.2:NY, 00408, CDP
city:Albany:42.665750:-73.799017:1:NY, 01000, city
city:Albertson:40.771183:-73.649253:0.2:NY, 01011, CDP
city:Albion:43.245884:-78.189347:0.2:NY, 01033, village
city:Alfred:42.254101:-77.789789:0.2:NY, 01198, village
city:Amityville:40.669850:-73.416115:0.2:NY, 02044, village
city:Amsterdam:42.941772:-74.190854:0.4:NY, 02066, city
city:Ardsley:41.014600:-73.841236:0.2:NY, 02506, village
city:Arlington:41.695650:-73.884934:0.4:NY, 02616, CDP
city:Auburn:42.933246:-76.568946:0.6:NY, 03078, city
city:Babylon:40.695950:-73.327149:0.4:NY, 03408, village
city:Baldwin:40.662983:-73.611216:0.6:NY, 04143, CDP
city:Baldwin Harbor:40.629950:-73.602256:0.2:NY, 04154, CDP
city:Baldwinsville:43.156400:-76.333813:0.2:NY, 04198, village
city:Ballston Spa:43.005974:-73.851482:0.2:NY, 04253, village
city:Bardonia:41.111237:-73.981370:0.2:NY, 04396, CDP
city:Batavia:42.998613:-78.181153:0.4:NY, 04715, city
city:Bath:42.336996:-77.318430:0.2:NY, 04759, village
city:Bayport:40.747760:-73.054662:0.2:NY, 04913, CDP
city:Bay Shore:40.726366:-73.250503:0.4:NY, 04935, CDP
city:Bayville:40.906950:-73.563149:0.2:NY, 05034, village
city:Baywood:40.751211:-73.291071:0.2:NY, 05039, CDP
city:Beacon:41.504150:-73.965993:0.4:NY, 05100, city
city:Bellmore:40.657067:-73.529172:0.4:NY, 05738, CDP
city:Bethpage:40.749450:-73.485799:0.4:NY, 06387, CDP
city:Binghamton:42.101550:-75.909518:0.8:NY, 06607, city
city:Blauvelt:41.068050:-73.955251:0.2:NY, 06860, CDP
city:Blue Point:40.750276:-73.035027:0.2:NY, 07069, CDP
city:Bohemia:40.774000:-73.121315:0.2:NY, 07157, CDP
city:Brentwood:40.781352:-73.248451:0.8:NY, 08026, CDP
city:Briarcliff Manor:41.138791:-73.842153:0.2:NY, 08103, village
city:Brighton:43.118590:-77.584391:0.6:NY, 08257, CDP
city:Brockport:43.213351:-77.940987:0.2:NY, 08466, village
city:Bronxville:40.938850:-73.827313:0.2:NY, 08532, village
city:Buffalo:42.889800:-78.859684:1:NY, 11000, city
city:Calverton:40.923912:-72.761895:0.2:NY, 11781, CDP
city:Canandaigua:42.888996:-77.280679:0.4:NY, 12144, city
city:Canastota:43.084334:-75.755689:0.2:NY, 12188, village
city:Canton:44.596588:-75.172537:0.2:NY, 12331, village
city:Carle Place:40.750967:-73.611532:0.2:NY, 12419, CDP
city:Carmel Hamlet:41.414547:-73.683758:0.2:NY, 12518, CDP
city:Carthage:43.984780:-75.604637:0.2:NY, 12683, village
city:Catskill:42.214771:-73.865492:0.2:NY, 13002, village
city:Cedarhurst:40.625500:-73.727889:0.2:NY, 13233, village
city:Centereach:40.870776:-73.083275:0.6:NY, 13376, CDP
city:Center Moriches:40.799152:-72.796802:0.2:NY, 13420, CDP
city:Centerport:40.900818:-73.372195:0.2:NY, 13442, CDP
city:Central Islip:40.785416:-73.196934:0.6:NY, 13552, CDP
city:Cheektowaga:42.908950:-78.750219:0.8:NY, 15000, CDP
city:Chestnut Ridge:41.081867:-74.051924:0.2:NY, 15400, village
city:Chittenango:43.045567:-75.873343:0.2:NY, 15561, village
city:Cobleskill:42.679089:-74.486071:0.2:NY, 16628, village
city:Cohoes:42.772650:-73.708422:0.4:NY, 16749, city
city:Cold Spring Harbor:40.863050:-73.447898:0.2:NY, 16958, CDP
city:Colonie:42.720800:-73.834580:0.2:NY, 17332, village
city:Commack:40.844939:-73.283636:0.6:NY, 17530, CDP
city:Congers:41.147937:-73.946691:0.2:NY, 17739, CDP
city:Copiague:40.671350:-73.392019:0.4:NY, 18146, CDP
city:Coram:40.879490:-73.004477:0.6:NY, 18157, CDP
city:Corning:42.147224:-77.056709:0.4:NY, 18256, city
city:Cortland:42.600908:-76.179404:0.4:NY, 18388, city
city:Croton-on-Hudson:41.203203:-73.890711:0.2:NY, 19213, village
city:Dannemora:44.720837:-73.719318:0.2:NY, 19642, village
city:Dansville:42.560916:-77.695286:0.2:NY, 19664, village
city:Deer Park:40.762300:-73.322624:0.6:NY, 19972, CDP
city:Delmar:42.624333:-73.833529:0.2:NY, 20148, CDP
city:Depew:42.912033:-78.704713:0.4:NY, 20313, village
city:De Witt:43.038500:-76.073379:0.2:NY, 20467, CDP
city:Dix Hills:40.804816:-73.336575:0.6:NY, 20687, CDP
city:Dobbs Ferry:41.014533:-73.869729:0.2:NY, 20698, village
city:Dunkirk:42.565406:-79.324134:0.4:NY, 21105, city
city:East Aurora:42.766750:-78.617374:0.2:NY, 21589, village
city:Eastchester:40.958161:-73.807821:0.4:NY, 21809, CDP
city:East Farmingdale:40.729147:-73.417317:0.2:NY, 21985, CDP
city:East Glenville:42.860050:-73.915914:0.2:NY, 22084, CDP
city:East Hills:40.796450:-73.629166:0.2:NY, 22260, village
city:East Islip:40.725232:-73.187002:0.4:NY, 22315, CDP
city:East Massapequa:40.673400:-73.436899:0.4:NY, 22480, CDP
city:East Meadow:40.719850:-73.559275:0.6:NY, 22502, CDP
city:East Middletown:41.447564:-74.393528:0.2:NY, 22524, CDP
city:East Moriches:40.810091:-72.760535:0.2:NY, 22546, CDP
city:East Northport:40.879150:-73.324572:0.4:NY, 22612, CDP
city:East Patchogue:40.769896:-72.982351:0.4:NY, 22733, CDP
city:East Quogue:40.853112:-72.576748:0.2:NY, 22832, CDP
city:East Rochester:43.111601:-77.487379:0.2:NY, 22865, village
city:East Rockaway:40.643700:-73.667338:0.4:NY, 22876, village
city:East Shoreham:40.944645:-72.880136:0.2:NY, 22980, CDP
city:Ellenville:41.702861:-74.364109:0.2:NY, 23965, village
city:Elmira:42.093250:-76.810117:0.6:NY, 24229, city
city:Elmira Heights:42.126350:-76.826641:0.2:NY, 24251, village
city:Elmont:40.703950:-73.707545:0.6:NY, 24273, CDP
city:Elwood:40.846233:-73.342124:0.4:NY, 24405, CDP
city:Endicott:42.097850:-76.063649:0.4:NY, 24515, village
city:Endwell:42.117250:-76.023277:0.4:NY, 24526, CDP
city:Fairmount:43.040550:-76.247231:0.4:NY, 25043, CDP
city:Fairport:43.100151:-77.443300:0.2:NY, 25076, village
city:Fairview:41.731854:-73.913381:0.2:NY, 25109, CDP
city:Farmingdale:40.733100:-73.447636:0.2:NY, 25384, village
city:Farmingville:40.842504:-73.044193:0.4:NY, 25417, CDP
city:Fayetteville:43.030100:-75.997830:0.2:NY, 25527, village
city:Firthcliffe:41.439991:-74.034198:0.2:NY, 25857, CDP
city:Floral Park:40.722315:-73.703634:0.4:NY, 26264, village
city:Flower Hill:40.808533:-73.675957:0.2:NY, 26352, village
city:Fort Drum:44.053410:-75.773786:0.4:NY, 26759, CDP
city:Fort Salonga:40.911195:-73.294402:0.2:NY, 26946, CDP
city:Franklin Square:40.700000:-73.677024:0.6:NY, 27309, CDP
city:Fredonia:42.440446:-79.331792:0.4:NY, 27419, village
city:Freeport:40.650800:-73.584975:0.6:NY, 27485, village
city:Fulton:43.316792:-76.415605:0.4:NY, 27815, city
city:Garden City:40.725900:-73.644548:0.4:NY, 28178, village
city:Garden City Park:40.744433:-73.663523:0.2:NY, 28189, CDP
city:Garden City South:40.711200:-73.660632:0.2:NY, 28200, CDP
city:Gardnertown:41.534050:-74.059948:0.2:NY, 28310, CDP
city:Gates-North Gates:43.163968:-77.700700:0.4:NY, 28458, CDP
city:Geneseo:42.798333:-77.810566:0.2:NY, 28618, village
city:Geneva:42.865294:-76.983474:0.4:NY, 28640, city
city:Glen Cove:40.891529:-73.638799:0.6:NY, 29113, city
city:Glen Head:40.843264:-73.619338:0.2:NY, 29245, CDP
city:Glens Falls:43.311067:-73.645491:0.4:NY, 29333, city
city:Glens Falls North:43.334680:-73.684335:0.2:NY, 29338, CDP
city:Gloversville:43.050217:-74.347004:0.4:NY, 29443, city
city:Goshen:41.401131:-74.327528:0.2:NY, 29542, village
city:Gouverneur:44.336604:-75.466158:0.2:NY, 29597, village
city:Great Neck:40.802350:-73.733370:0.2:NY, 30169, village
city:Great Neck Plaza:40.786867:-73.726466:0.2:NY, 30213, village
city:Greece:43.211943:-77.702341:0.4:NY, 30279, CDP
city:Greenlawn:40.863150:-73.366568:0.4:NY, 30543, CDP
city:Greenville:41.000917:-73.818706:0.2:NY, 30642, CDP
city:Hamburg:42.724050:-78.834899:0.4:NY, 31643, village
city:Hampton Bays:40.862043:-72.524405:0.2:NY, 31896, CDP
city:Harris Hill:42.976600:-78.682699:0.2:NY, 32391, CDP
city:Harrison:41.022578:-73.720202:0.6:NY, 32402, village
city:Hartsdale:41.025654:-73.805227:0.2:NY, 32523, CDP
city:Hastings-on-Hudson:40.987867:-73.879584:0.2:NY, 32710, village
city:Hauppauge:40.819984:-73.212709:0.4:NY, 32732, CDP
city:Haverstraw:41.185291:-73.955013:0.2:NY, 32754, village
city:Hawthorne:41.104275:-73.793845:0.2:NY, 32842, CDP
city:Hempstead:40.703400:-73.618972:0.8:NY, 33139, village
city:Herkimer:43.028731:-74.992758:0.2:NY, 34121, village
city:Herricks:40.756850:-73.664343:0.2:NY, 34198, CDP
city:Hewlett:40.641733:-73.694710:0.2:NY, 34286, CDP
city:Hicksville:40.763850:-73.525231:0.6:NY, 34374, CDP
city:Highland:41.717256:-73.965690:0.2:NY, 34484, CDP
city:Hillcrest:41.129550:-74.035942:0.2:NY, 34693, CDP
city:Hilton:43.289901:-77.792780:0.2:NY, 34847, village
city:Holbrook:40.792584:-73.070765:0.6:NY, 35056, CDP
city:Holtsville:40.813296:-73.047623:0.4:NY, 35254, CDP
city:Hornell:42.324363:-77.660539:0.2:NY, 35672, city
city:Horseheads:42.169700:-76.829877:0.2:NY, 35694, village
city:Hudson:42.251289:-73.786533:0.2:NY, 35969, city
city:Hudson Falls:43.304650:-73.582008:0.2:NY, 35980, village
city:Huntington:40.877700:-73.407856:0.4:NY, 36233, CDP
city:Huntington Station:40.844900:-73.405205:0.6:NY, 37044, CDP
city:Hurley:41.913815:-74.058198:0.2:NY, 37132, CDP
city:Ilion:43.011197:-75.040707:0.2:NY, 37275, village
city:Inwood:40.622800:-73.750047:0.2:NY, 37583, CDP
city:Irondequoit:43.210268:-77.572101:0.8:NY, 37737, CDP
city:Irvington:41.038600:-73.867341:0.2:NY, 37803, village
city:Island Park:40.603367:-73.655531:0.2:NY, 37847, village
city:Islip:40.732767:-73.217654:0.4:NY, 37869, CDP
city:Islip Terrace:40.748640:-73.186858:0.2:NY, 38022, CDP
city:Ithaca:42.443873:-76.503359:0.6:NY, 38077, city
city:Jamestown:42.097400:-79.236341:0.6:NY, 38264, city
city:Jefferson Valley-Yorktown:41.318588:-73.801866:0.4:NY, 38500, CDP
city:Jericho:40.788500:-73.541863:0.4:NY, 38539, CDP
city:Johnson City:42.123600:-75.961820:0.4:NY, 38748, village
city:Johnstown:43.008488:-74.374385:0.2:NY, 38781, city
city:Kenmore:42.964850:-78.871921:0.4:NY, 39232, village
city:Kings Park:40.890720:-73.245534:0.4:NY, 39672, CDP
city:Kings Point:40.817167:-73.743903:0.2:NY, 39694, village
city:Kingston:41.930112:-73.997269:0.6:NY, 39727, city
city:Kiryas Joel:41.339927:-74.167638:0.2:NY, 39853, village
city:Lackawanna:42.816773:-78.829252:0.4:NY, 40189, city
city:Lake Carmel:41.461201:-73.670270:0.2:NY, 40398, CDP
city:Lake Erie Beach:42.623650:-79.077724:0.2:NY, 40486, CDP
city:Lake Grove:40.857987:-73.116936:0.2:NY, 40530, village
city:Lake Ronkonkoma:40.831389:-73.110888:0.4:NY, 40838, CDP
city:Lakeview:40.675200:-73.651434:0.2:NY, 41003, CDP
city:Lancaster:42.901600:-78.669837:0.4:NY, 41135, village
city:Larchmont:40.926100:-73.753542:0.2:NY, 41333, village
city:Latham:42.745248:-73.746927:0.4:NY, 41399, CDP
city:Lawrence:40.604433:-73.712821:0.2:NY, 41553, village
city:Le Roy:42.977929:-77.991027:0.2:NY, 42026, village
city:Levittown:40.723750:-73.513108:0.8:NY, 42081, CDP
city:Liberty:41.797460:-74.746360:0.2:NY, 42224, village
city:Lindenhurst:40.685650:-73.371820:0.6:NY, 42554, village
city:Little Falls:43.045431:-74.855872:0.2:NY, 42741, city
city:Lockport:43.169700:-78.696324:0.6:NY, 43082, city
city:Long Beach:40.585150:-73.665599:0.6:NY, 43335, city
city:Loudonville:42.707300:-73.766129:0.4:NY, 43566, CDP
city:Lynbrook:40.658667:-73.674396:0.4:NY, 43874, village
city:Lyncourt:43.081350:-76.126249:0.2:NY, 43885, CDP
city:Lyndon:43.027817:-76.040643:0.2:NY, 43907, CDP
city:Lyons:43.063429:-76.993618:0.2:NY, 43962, village
city:Mahopac:41.369534:-73.741587:0.2:NY, 44534, CDP
city:Malone:44.848219:-74.291410:0.2:NY, 44710, village
city:Malverne:40.674500:-73.672574:0.2:NY, 44787, village
city:Mamaroneck:40.934544:-73.727366:0.4:NY, 44831, village
city:Manhasset:40.791527:-73.692813:0.2:NY, 44897, CDP
city:Manlius:43.000867:-75.982479:0.2:NY, 45018, village
city:Manorhaven:40.841850:-73.714185:0.2:NY, 45106, village
city:Manorville:40.858451:-72.794035:0.2:NY, 45139, CDP
city:Massapequa:40.668250:-73.471803:0.6:NY, 45986, CDP
city:Massapequa Park:40.680800:-73.449827:0.4:NY, 45997, village
city:Massena:44.928500:-74.893440:0.4:NY, 46019, village
city:Mastic:40.801992:-72.844406:0.4:NY, 46074, CDP
city:Mastic Beach:40.761464:-72.840250:0.4:NY, 46085, CDP
city:Mattydale:43.099381:-76.145950:0.2:NY, 46151, CDP
city:Mechanicville:42.904046:-73.690112:0.2:NY, 46360, city
city:Medford:40.822448:-72.984717:0.4:NY, 46404, CDP
city:Medina:43.219806:-78.387980:0.2:NY, 46415, village
city:Melville:40.782050:-73.411966:0.4:NY, 46514, CDP
city:Menands:42.691189:-73.728647:0.2:NY, 46536, village
city:Merrick:40.650650:-73.554638:0.6:NY, 46668, CDP
city:Middle Island:40.884997:-72.943904:0.2:NY, 46976, CDP
city:Middletown:41.445661:-74.422466:0.6:NY, 47042, city
city:Miller Place:40.932507:-72.987353:0.2:NY, 47306, CDP
city:Mineola:40.746967:-73.638649:0.4:NY, 47636, village
city:Monroe:41.320631:-74.186293:0.2:NY, 47988, village
city:Monsey:41.118067:-74.067735:0.4:NY, 48010, CDP
city:Monticello:41.652490:-74.688017:0.2:NY, 48175, village
city:Mount Ivy:41.192893:-74.028681:0.2:NY, 48879, CDP
city:Mount Kisco:41.201832:-73.730469:0.2:NY, 48890, village
city:Mount Sinai:40.938434:-73.019119:0.2:NY, 49066, CDP
city:Mount Vernon:40.912950:-73.829799:0.8:NY, 49121, city
city:Myers Corner:41.597131:-73.865835:0.2:NY, 49363, CDP
city:Nanuet:41.095200:-74.016038:0.4:NY, 49407, CDP
city:Nesconset:40.846800:-73.152359:0.4:NY, 49825, CDP
city:Newark:43.041900:-77.094294:0.2:NY, 49891, village
city:Newburgh:41.503100:-74.020052:0.6:NY, 50034, city
city:New Cassel:40.759000:-73.565594:0.4:NY, 50067, CDP
city:New City:41.153800:-73.991824:0.6:NY, 50100, CDP
city:New Hempstead:41.149567:-74.049673:0.2:NY, 50353, village
city:New Hyde Park:40.732000:-73.685918:0.2:NY, 50397, village
city:New Paltz:41.748197:-74.081855:0.2:NY, 50551, village
city:New Rochelle:40.923200:-73.779902:0.8:NY, 50617, city
city:New Windsor:41.470150:-74.027150:0.2:NY, 50837, CDP
city:New York:40.669800:-73.943849:1:NY, 51000, city
city:Niagara Falls:43.091150:-79.016248:0.8:NY, 51055, city
city:Niskayuna:42.817150:-73.898008:0.2:NY, 51275, CDP
city:North Amityville:40.700043:-73.413237:0.4:NY, 51396, CDP
city:North Babylon:40.731400:-73.325351:0.4:NY, 51440, CDP
city:North Bay Shore:40.759024:-73.260978:0.4:NY, 51495, CDP
city:North Bellmore:40.689900:-73.538498:0.4:NY, 51517, CDP
city:North Bellport:40.788448:-72.946383:0.2:NY, 51528, CDP
city:North Lindenhurst:40.706867:-73.385446:0.4:NY, 53198, CDP
city:North Massapequa:40.702800:-73.466620:0.4:NY, 53253, CDP
city:North Merrick:40.687150:-73.560821:0.4:NY, 53264, CDP
city:North New Hyde Park:40.745800:-73.687823:0.4:NY, 53275, CDP
city:North Patchogue:40.784384:-73.024449:0.2:NY, 53319, CDP
city:Northport:40.903700:-73.345551:0.2:NY, 53396, village
city:North Syracuse:43.132333:-76.130224:0.2:NY, 53660, village
city:North Tarrytown:41.091763:-73.871382:0.2:NY, 53671, village
city:North Tonawanda:43.043750:-78.865949:0.6:NY, 53682, city
city:North Valley Stream:40.684433:-73.707625:0.4:NY, 53748, CDP
city:North Wantagh:40.699133:-73.508682:0.4:NY, 53792, CDP
city:Norwich:42.534970:-75.523685:0.2:NY, 53979, city
city:Nyack:41.090077:-73.915029:0.2:NY, 54100, village
city:Oakdale:40.737739:-73.134201:0.2:NY, 54144, CDP
city:Oceanside:40.632450:-73.635796:0.6:NY, 54441, CDP
city:Ogdensburg:44.707011:-75.470434:0.4:NY, 54485, city
city:Old Bethpage:40.754267:-73.455504:0.2:NY, 54551, CDP
city:Olean:42.082089:-78.432313:0.4:NY, 54716, city
city:Oneida:43.075759:-75.663819:0.4:NY, 54837, city
city:Oneonta:42.454719:-75.067292:0.4:NY, 54881, city
city:Orange Lake:41.531833:-74.094158:0.2:NY, 55189, CDP
city:Ossining:41.158484:-73.871459:0.6:NY, 55530, village
city:Oswego:43.458392:-76.502945:0.4:NY, 55574, city
city:Owego:42.104800:-76.262662:0.2:NY, 55882, village
city:Oyster Bay:40.868600:-73.533091:0.2:NY, 55992, CDP
city:Patchogue:40.761307:-73.019370:0.4:NY, 56660, village
city:Pearl River:41.060550:-74.003225:0.4:NY, 56902, CDP
city:Peekskill:41.289415:-73.923879:0.4:NY, 56979, city
city:Pelham:40.911000:-73.808315:0.2:NY, 57001, village
city:Pelham Manor:40.893650:-73.805207:0.2:NY, 57023, village
city:Penn Yan:42.661175:-77.054873:0.2:NY, 57177, village
city:Perry:42.717324:-78.006733:0.2:NY, 57243, village
city:Plainedge:40.724417:-73.477821:0.2:NY, 58409, CDP
city:Plainview:40.783300:-73.472649:0.6:NY, 58442, CDP
city:Plattsburgh:44.695461:-73.456825:0.4:NY, 58574, city
city:Plattsburgh AFB:44.663475:-73.453587:0.2:NY, 58596, CDP
city:Pleasantville:41.138069:-73.784709:0.2:NY, 58728, village
city:Port Chester:41.004500:-73.667700:0.6:NY, 59223, village
city:Port Jefferson:40.947613:-73.059002:0.2:NY, 59355, village
city:Port Jefferson Station:40.923477:-73.067740:0.2:NY, 59377, CDP
city:Port Jervis:41.377825:-74.691289:0.2:NY, 59388, city
city:Port Washington:40.827230:-73.680312:0.4:NY, 59520, CDP
city:Potsdam:44.668071:-74.985564:0.4:NY, 59564, village
city:Poughkeepsie:41.695800:-73.922473:0.6:NY, 59641, city
city:Red Oaks Mill:41.655700:-73.873552:0.2:NY, 60983, CDP
city:Rensselaer:42.644433:-73.735313:0.2:NY, 61148, city
city:Ridge:40.910184:-72.882051:0.4:NY, 61665, CDP
city:Riverhead:40.948720:-72.675109:0.2:NY, 61973, CDP
city:Rochester:43.168651:-77.615838:1:NY, 63000, city
city:Rockville Centre:40.663850:-73.638314:0.6:NY, 63264, village
city:Rocky Point:40.927056:-72.923370:0.2:NY, 63319, CDP
city:Roessleville:42.699550:-73.803709:0.4:NY, 63363, CDP
city:Rome:43.225517:-75.489256:0.6:NY, 63418, city
city:Ronkonkoma:40.803456:-73.124873:0.4:NY, 63473, CDP
city:Roosevelt:40.679600:-73.583917:0.4:NY, 63506, CDP
city:Roslyn Heights:40.778750:-73.640619:0.2:NY, 63814, CDP
city:Rotterdam:42.778350:-73.954531:0.4:NY, 63924, CDP
city:Rye:40.952867:-73.683696:0.4:NY, 64309, city
city:Rye Brook:41.030410:-73.686595:0.2:NY, 64325, village
city:St. James:40.876392:-73.152578:0.4:NY, 64584, CDP
city:Salamanca:42.164256:-78.722745:0.2:NY, 64749, city
city:Salisbury:40.745650:-73.560581:0.4:NY, 64842, CDP
city:Saranac Lake:44.325014:-74.133070:0.2:NY, 65233, village
city:Saratoga Springs:43.067555:-73.778837:0.6:NY, 65255, city
city:Sayville:40.746784:-73.085823:0.4:NY, 65409, CDP
city:Scarsdale:40.988433:-73.776402:0.4:NY, 65431, village
city:Schenectady:42.801800:-73.928102:0.8:NY, 65508, city
city:Scotchtown:41.476176:-74.368622:0.2:NY, 65882, CDP
city:Scotia:42.832000:-73.960845:0.2:NY, 65893, village
city:Sea Cliff:40.848500:-73.651329:0.2:NY, 66047, village
city:Seaford:40.667843:-73.492986:0.4:NY, 66058, CDP
city:Searingtown:40.770122:-73.660058:0.2:NY, 66102, CDP
city:Selden:40.869448:-73.047928:0.4:NY, 66212, CDP
city:Seneca Falls:42.909427:-76.795771:0.2:NY, 66322, village
